Date,Unnamed: 0,Path,Date,Class,Prob
2018-04-06 19:18:00,17760,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:18:00.jpg,2018-04-06 19:18:00,largecar,0.399451971054
2018-04-06 19:19:01,18019,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:19:01.jpg,2018-04-06 19:19:01,fedex,0.583588004112
2018-04-06 19:20:01,17616,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:20:01.jpg,2018-04-06 19:20:01,fedex,0.564876437187
2018-04-06 19:22:01,17978,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:22:01.jpg,2018-04-06 19:22:01,largecar,0.644215464592
2018-04-06 19:23:00,17652,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:23:00.jpg,2018-04-06 19:23:00,largecar,0.602016806602
2018-04-06 19:24:00,17585,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:24:00.jpg,2018-04-06 19:24:00,largecar,0.60787075758
2018-04-06 19:25:00,17554,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:25:00.jpg,2018-04-06 19:25:00,largecar,0.351229041815
2018-04-06 19:26:00,17785,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:26:00.jpg,2018-04-06 19:26:00,largecar,0.458392977715
2018-04-06 19:27:00,17601,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:27:00.jpg,2018-04-06 19:27:00,largecar,0.576476573944
2018-04-06 19:28:00,17736,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:28:00.jpg,2018-04-06 19:28:00,largecar,0.42366117239
2018-04-06 19:29:01,17503,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:29:01.jpg,2018-04-06 19:29:01,car3,0.335037320852
2018-04-06 19:31:00,17639,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:31:00.jpg,2018-04-06 19:31:00,car2,0.291555225849
2018-04-06 19:32:00,17961,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:32:00.jpg,2018-04-06 19:32:00,largecar,0.556038141251
2018-04-06 19:33:00,17771,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:33:00.jpg,2018-04-06 19:33:00,largecar,0.488152563572
2018-04-06 19:34:00,17731,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:34:00.jpg,2018-04-06 19:34:00,car3,0.283349871635
2018-04-06 19:35:00,17779,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:35:00.jpg,2018-04-06 19:35:00,largecar,0.278045088053
2018-04-06 19:37:00,17618,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:37:00.jpg,2018-04-06 19:37:00,largecar,0.5417085886
2018-04-06 19:38:00,18042,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:38:00.jpg,2018-04-06 19:38:00,junk,0.251209706068
2018-04-06 19:39:00,17806,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:39:00.jpg,2018-04-06 19:39:00,largecar,0.451367050409
2018-04-06 19:40:00,17589,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:40:00.jpg,2018-04-06 19:40:00,largecar,0.36583930254
2018-04-06 19:41:00,17972,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:41:00.jpg,2018-04-06 19:41:00,fedex,0.254131942987
2018-04-06 19:42:00,17605,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:42:00.jpg,2018-04-06 19:42:00,car3,0.372844815254
2018-04-06 19:43:00,17732,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:43:00.jpg,2018-04-06 19:43:00,junk,0.337485849857
2018-04-06 19:44:00,17717,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:44:00.jpg,2018-04-06 19:44:00,car3,0.419385224581
2018-04-06 19:45:00,17441,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:45:00.jpg,2018-04-06 19:45:00,junk,0.289939463139
2018-04-06 19:46:01,17844,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:46:01.jpg,2018-04-06 19:46:01,car3,0.495132952929
2018-04-06 19:47:00,17928,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:47:00.jpg,2018-04-06 19:47:00,junk,0.293837338686
2018-04-06 19:48:00,17826,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:48:00.jpg,2018-04-06 19:48:00,junk,0.612660825253
2018-04-06 19:49:00,17886,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:49:00.jpg,2018-04-06 19:49:00,junk,0.313341528177
2018-04-06 19:51:00,17657,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:51:00.jpg,2018-04-06 19:51:00,junk,0.789094626904
2018-04-06 19:52:01,17811,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:52:01.jpg,2018-04-06 19:52:01,junk,0.844953179359
2018-04-06 19:53:00,17524,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:53:00.jpg,2018-04-06 19:53:00,junk,0.902260363102
2018-04-06 19:54:00,17950,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:54:00.jpg,2018-04-06 19:54:00,junk,0.939199864864
2018-04-06 19:55:00,17683,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:55:00.jpg,2018-04-06 19:55:00,junk,0.962745308876
2018-04-06 19:56:00,17421,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:56:00.jpg,2018-04-06 19:56:00,junk,0.959357976913
2018-04-06 19:57:00,17859,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:57:00.jpg,2018-04-06 19:57:00,junk,0.962770760059
2018-04-06 19:58:00,17828,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:58:00.jpg,2018-04-06 19:58:00,junk,0.886089086533
2018-04-06 19:59:00,17561,/home/mmann1123/Dropbox/Apps/PiCameraLogger/06_04_2018/Picapture_06_04_2018-19:59:00.jpg,2018-04-06 19:59:00,junk,0.924408316612
2018-04-07 07:00:00,11750,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:00:00.jpg,2018-04-07 07:00:00,junk,0.338971406221
2018-04-07 07:02:01,11779,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:02:01.jpg,2018-04-07 07:02:01,junk,0.28896471858
2018-04-07 07:06:00,11312,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:06:00.jpg,2018-04-07 07:06:00,junk,0.250377178192
2018-04-07 07:07:00,11945,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:07:00.jpg,2018-04-07 07:07:00,car,0.244200989604
2018-04-07 07:08:00,11753,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:08:00.jpg,2018-04-07 07:08:00,car,0.282041043043
2018-04-07 07:09:00,11322,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:09:00.jpg,2018-04-07 07:09:00,car,0.328850358725
2018-04-07 07:10:00,11450,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:10:00.jpg,2018-04-07 07:10:00,car,0.272361546755
2018-04-07 07:11:00,11488,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:11:00.jpg,2018-04-07 07:11:00,car,0.269679576159
2018-04-07 07:13:01,11934,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:13:01.jpg,2018-04-07 07:13:01,largecar,0.25226905942
2018-04-07 07:15:01,11590,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:15:01.jpg,2018-04-07 07:15:01,largecar,0.29337349534
2018-04-07 07:16:00,11744,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:16:00.jpg,2018-04-07 07:16:00,largecar,0.376086324453
2018-04-07 07:17:00,11926,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:17:00.jpg,2018-04-07 07:17:00,car,0.270404100418
2018-04-07 07:18:00,11527,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:18:00.jpg,2018-04-07 07:18:00,largecar,0.319524377584
2018-04-07 07:19:00,11882,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:19:00.jpg,2018-04-07 07:19:00,largecar,0.300631463528
2018-04-07 07:20:01,11482,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:20:01.jpg,2018-04-07 07:20:01,largecar,0.3526237607
2018-04-07 07:22:01,11469,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:22:01.jpg,2018-04-07 07:22:01,largecar,0.372083127499
2018-04-07 07:23:00,11598,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:23:00.jpg,2018-04-07 07:23:00,largecar,0.307727336884
2018-04-07 07:25:01,11396,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:25:01.jpg,2018-04-07 07:25:01,largecar,0.282541334629
2018-04-07 07:26:00,11429,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:26:00.jpg,2018-04-07 07:26:00,largecar,0.284492135048
2018-04-07 07:27:00,11398,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:27:00.jpg,2018-04-07 07:27:00,largecar,0.308393448591
2018-04-07 07:28:00,11929,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:28:00.jpg,2018-04-07 07:28:00,largecar,0.312995642424
2018-04-07 07:29:00,11644,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:29:00.jpg,2018-04-07 07:29:00,largecar,0.299869954586
2018-04-07 07:30:00,11595,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:30:00.jpg,2018-04-07 07:30:00,largecar,0.330588549376
2018-04-07 07:31:01,11862,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:31:01.jpg,2018-04-07 07:31:01,car,0.291340619326
2018-04-07 07:32:01,11704,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:32:01.jpg,2018-04-07 07:32:01,car2,0.413876831532
2018-04-07 07:33:00,11563,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:33:00.jpg,2018-04-07 07:33:00,largecar,0.299305319786
2018-04-07 07:34:01,11622,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:34:01.jpg,2018-04-07 07:34:01,largecar,0.322134643793
2018-04-07 07:35:00,11749,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:35:00.jpg,2018-04-07 07:35:00,car,0.301547497511
2018-04-07 07:36:00,11579,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:36:00.jpg,2018-04-07 07:36:00,bus,0.988837361336
2018-04-07 07:37:01,11594,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:37:01.jpg,2018-04-07 07:37:01,largecar,0.251734256744
2018-04-07 07:38:01,11888,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:38:01.jpg,2018-04-07 07:38:01,car,0.29265293479
2018-04-07 07:39:01,11931,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:39:01.jpg,2018-04-07 07:39:01,car,0.357016116381
2018-04-07 07:40:01,11717,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:40:01.jpg,2018-04-07 07:40:01,car,0.327284187078
2018-04-07 07:42:00,11397,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:42:00.jpg,2018-04-07 07:42:00,car,0.314128935337
2018-04-07 07:44:00,11953,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:44:00.jpg,2018-04-07 07:44:00,car,0.364986538887
2018-04-07 07:46:00,11417,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:46:00.jpg,2018-04-07 07:46:00,car,0.366630792618
2018-04-07 07:48:00,11695,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:48:00.jpg,2018-04-07 07:48:00,car,0.332208812237
2018-04-07 07:49:01,11353,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:49:01.jpg,2018-04-07 07:49:01,car,0.346211463213
2018-04-07 07:50:00,11406,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:50:00.jpg,2018-04-07 07:50:00,car,0.33812713623
2018-04-07 07:51:00,11385,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:51:00.jpg,2018-04-07 07:51:00,largecar,0.348946392536
2018-04-07 07:53:00,11647,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:53:00.jpg,2018-04-07 07:53:00,car,0.325331658125
2018-04-07 07:54:00,11604,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:54:00.jpg,2018-04-07 07:54:00,car,0.327684223652
2018-04-07 07:55:00,11676,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:55:00.jpg,2018-04-07 07:55:00,largecar,0.300085246563
2018-04-07 07:56:00,11458,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:56:00.jpg,2018-04-07 07:56:00,car,0.337188243866
2018-04-07 07:57:00,11849,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:57:00.jpg,2018-04-07 07:57:00,car,0.343724727631
2018-04-07 07:58:00,11811,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:58:00.jpg,2018-04-07 07:58:00,car,0.299599051476
2018-04-07 07:59:00,11689,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-07:59:00.jpg,2018-04-07 07:59:00,largecar,0.294551461935
2018-04-07 08:00:00,11879,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:00:00.jpg,2018-04-07 08:00:00,largecar,0.477785021067
2018-04-07 08:01:00,11698,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:01:00.jpg,2018-04-07 08:01:00,largecar,0.455084383488
2018-04-07 08:02:00,11560,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:02:00.jpg,2018-04-07 08:02:00,largecar,0.483512043953
2018-04-07 08:03:00,11914,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:03:00.jpg,2018-04-07 08:03:00,largecar,0.467500686646
2018-04-07 08:05:01,11383,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:05:01.jpg,2018-04-07 08:05:01,largecar,0.53353613615
2018-04-07 08:06:00,11561,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:06:00.jpg,2018-04-07 08:06:00,bus,0.921538054943
2018-04-07 08:07:00,11577,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:07:00.jpg,2018-04-07 08:07:00,largecar,0.445263415575
2018-04-07 08:08:00,11891,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:08:00.jpg,2018-04-07 08:08:00,largecar,0.480077147484
2018-04-07 08:09:00,11814,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:09:00.jpg,2018-04-07 08:09:00,largecar,0.463134348392
2018-04-07 08:10:00,11427,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:10:00.jpg,2018-04-07 08:10:00,largecar,0.479408413172
2018-04-07 08:11:00,11363,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:11:00.jpg,2018-04-07 08:11:00,largecar,0.47251984477
2018-04-07 08:12:01,11457,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:12:01.jpg,2018-04-07 08:12:01,largecar,0.471002072096
2018-04-07 08:13:00,11314,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:13:00.jpg,2018-04-07 08:13:00,largecar,0.481941431761
2018-04-07 08:14:00,11897,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:14:00.jpg,2018-04-07 08:14:00,largecar,0.493213504553
2018-04-07 08:15:00,11778,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:15:00.jpg,2018-04-07 08:15:00,largecar,0.496932178736
2018-04-07 08:16:01,11494,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:16:01.jpg,2018-04-07 08:16:01,largecar,0.507775008678
2018-04-07 08:18:00,11815,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:18:00.jpg,2018-04-07 08:18:00,largecar,0.438128083944
2018-04-07 08:20:00,11344,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:20:00.jpg,2018-04-07 08:20:00,largecar,0.412626802921
2018-04-07 08:21:00,11552,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:21:00.jpg,2018-04-07 08:21:00,largecar,0.420653581619
2018-04-07 08:25:01,11746,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:25:01.jpg,2018-04-07 08:25:01,largecar,0.434225767851
2018-04-07 08:26:00,11707,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:26:00.jpg,2018-04-07 08:26:00,largecar,0.446082919836
2018-04-07 08:27:00,11734,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:27:00.jpg,2018-04-07 08:27:00,largecar,0.43570548296
2018-04-07 08:28:00,11569,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:28:00.jpg,2018-04-07 08:28:00,largecar,0.472858905792
2018-04-07 08:29:00,11787,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:29:00.jpg,2018-04-07 08:29:00,largecar,0.489954382181
2018-04-07 08:30:00,11848,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:30:00.jpg,2018-04-07 08:30:00,largecar,0.446247756481
2018-04-07 08:31:00,11510,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:31:00.jpg,2018-04-07 08:31:00,largecar,0.436105698347
2018-04-07 08:32:00,11568,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:32:00.jpg,2018-04-07 08:32:00,largecar,0.469122111797
2018-04-07 08:33:00,11915,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:33:00.jpg,2018-04-07 08:33:00,largecar,0.485742688179
2018-04-07 08:34:00,11600,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:34:00.jpg,2018-04-07 08:34:00,largecar,0.501313388348
2018-04-07 08:36:00,11331,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:36:00.jpg,2018-04-07 08:36:00,largecar,0.508407175541
2018-04-07 08:37:00,11603,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:37:00.jpg,2018-04-07 08:37:00,fedex,0.589735925198
2018-04-07 08:38:01,11715,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:38:01.jpg,2018-04-07 08:38:01,largecar,0.498357236385
2018-04-07 08:39:00,11466,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:39:00.jpg,2018-04-07 08:39:00,largecar,0.501502871513
2018-04-07 08:40:00,11653,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:40:00.jpg,2018-04-07 08:40:00,car2,0.327982097864
2018-04-07 08:41:00,11652,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:41:00.jpg,2018-04-07 08:41:00,largecar,0.546606779099
2018-04-07 08:42:00,11513,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:42:00.jpg,2018-04-07 08:42:00,largecar,0.374774694443
2018-04-07 08:43:00,11718,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:43:00.jpg,2018-04-07 08:43:00,largecar,0.428356140852
2018-04-07 08:44:00,11576,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:44:00.jpg,2018-04-07 08:44:00,largecar,0.441354840994
2018-04-07 08:45:00,11813,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:45:00.jpg,2018-04-07 08:45:00,largecar,0.458845257759
2018-04-07 08:46:01,11507,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:46:01.jpg,2018-04-07 08:46:01,bus,0.925771772861
2018-04-07 08:48:00,11777,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:48:00.jpg,2018-04-07 08:48:00,largecar,0.522016048431
2018-04-07 08:49:01,11535,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:49:01.jpg,2018-04-07 08:49:01,largecar,0.504209935665
2018-04-07 08:50:00,11391,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:50:00.jpg,2018-04-07 08:50:00,largecar,0.451259016991
2018-04-07 08:51:00,11640,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:51:00.jpg,2018-04-07 08:51:00,largecar,0.470204919577
2018-04-07 08:52:01,11775,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:52:01.jpg,2018-04-07 08:52:01,largecar,0.516192793846
2018-04-07 08:53:00,11659,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:53:00.jpg,2018-04-07 08:53:00,largecar,0.534991562366
2018-04-07 08:54:00,11675,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:54:00.jpg,2018-04-07 08:54:00,largecar,0.371945530176
2018-04-07 08:55:01,11611,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:55:01.jpg,2018-04-07 08:55:01,largecar,0.45481672883
2018-04-07 08:57:00,11802,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:57:00.jpg,2018-04-07 08:57:00,largecar,0.44845277071
2018-04-07 08:58:01,11388,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:58:01.jpg,2018-04-07 08:58:01,largecar,0.457139313221
2018-04-07 08:59:01,11337,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-08:59:01.jpg,2018-04-07 08:59:01,largecar,0.332704544067
2018-04-07 09:00:00,11630,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:00:00.jpg,2018-04-07 09:00:00,largecar,0.469209700823
2018-04-07 09:01:01,11764,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:01:01.jpg,2018-04-07 09:01:01,largecar,0.46449136734
2018-04-07 09:04:00,11334,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:04:00.jpg,2018-04-07 09:04:00,car2,0.395363301039
2018-04-07 09:05:01,11478,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:05:01.jpg,2018-04-07 09:05:01,largecar,0.498400688171
2018-04-07 09:06:00,11395,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:06:00.jpg,2018-04-07 09:06:00,largecar,0.490716189146
2018-04-07 09:07:00,11418,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:07:00.jpg,2018-04-07 09:07:00,largecar,0.508138597012
2018-04-07 09:08:00,11320,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:08:00.jpg,2018-04-07 09:08:00,largecar,0.522644102573
2018-04-07 09:09:00,11757,/home/mmann1123/Dropbox/Apps/PiCameraLogger/07_04_2018/Picapture_07_04_2018-09:09:00.jpg,2018-04-07 09:09:00,largecar,0.388674229383
